world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
351-400,Heriot-Watt University,United Kingdom,20.7,21.4,42.1,-,"8,773",17.8,43%,2013
351-400,Indian Institute of Technology Roorkee,India,30.4,13.7,45.8,-,"8,061",18.7,1%,2013
351-400,Jagiellonian University,Poland,22.7,13.8,48.2,-,"42,835",11.5,5%,2013
351-400,Keele University,United Kingdom,16.3,18.8,55.1,-,"8,397",15.7,20%,2013
351-400,Keio University,Japan,32.5,28,39.7,-,"33,751",11.9,5%,2013
351-400,King Mongkut’s University of Technology Thonburi,Thailand,11.3,10.2,68.4,-,"17,791",23.7,1%,2013
351-400,Lehigh University,United States of America,26,19.7,50.6,-,"6,300",11.3,15%,2013
351-400,Leibniz University of Hanover,Germany,36.6,19.1,35.1,-,"22,401",62.7,12%,2013
351-400,Loughborough University,United Kingdom,33.4,32.7,24.7,-,"13,951",15.9,22%,2013
351-400,Massey University,New Zealand,19.2,19.2,37.6,-,"19,101",16.8,15%,2013
351-400,National Autonomous University of Mexico,Mexico,31,31.6,24.6,-,"137,378",11.6,5%,2013
351-400,National Central University,Taiwan,25.2,26.5,38.3,-,"10,915",9.8,6%,2013
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,42.5,33.1,-,"7,446",17.4,11%,2013
351-400,"National University of Ireland, Maynooth",Republic of Ireland,25.7,23.9,28.1,-,"7,653",28,11%,2013
351-400,Paris Dauphine University,France,22,12.7,50.6,-,"9,565",15.4,28%,2013
351-400,Polytechnic University of Valencia,Spain,21,12.1,59.4,-,"33,172",13.6,7%,2013
351-400,Southern Methodist University,United States of America,18.6,9,67.3,-,,,,2013
351-400,Temple University,United States of America,37.2,18.8,43.3,-,"33,268",13.3,5%,2013
351-400,University of Aveiro,Portugal,21,21.1,49,-,"10,791",17.8,10%,2013
351-400,University of Duisburg-Essen,Germany,24.4,14.7,54.7,-,"36,051",46.6,11%,2013
351-400,University of Ferrara,Italy,19.2,13,58.5,-,"18,882",30.2,7%,2013
351-400,University of Hertfordshire,United Kingdom,13.4,9.1,63.1,-,"19,665",19.4,27%,2013
351-400,University of Houston,United States of America,37.5,25,35,-,"40,325",43.7,9%,2013
351-400,University of Jyväskylä,Finland,24.3,15.8,44.6,-,"9,703",15.2,5%,2013
351-400,University of KwaZulu-Natal,South Africa,21.9,20.2,40,-,"30,572",24.9,6%,2013
351-400,University of Liège,Belgium,21.9,16.9,48.4,-,"20,951",25.9,23%,2013
351-400,University of Minho,Portugal,17.6,19.7,51.2,-,"19,090",18.8,9%,2013
351-400,University of Modena and Reggio Emilia,Italy,17.3,16.6,58.5,-,"19,693",25.3,6%,2013
351-400,University of Oklahoma,United States of America,36.8,17.8,42.9,-,,,,2013
351-400,University of Porto,Portugal,26.2,21.1,50.2,-,"32,720",18.8,9%,2013
351-400,University of Salento,Italy,29.1,21.3,40.6,-,"19,959",58.4,1%,2013
351-400,University of Stirling,United Kingdom,18.2,23.7,50.3,-,"7,828",15.9,22%,2013
351-400,University of Strathclyde,United Kingdom,26.3,21.6,33,-,"15,705",20.2,20%,2013
351-400,University of Surrey,United Kingdom,31.1,25,21.6,-,"12,063",16.6,38%,2013
351-400,University of Tartu,Estonia,18.6,27.4,52.4,-,"10,269",13,3%,2013
351-400,University of Tasmania,Australia,19.5,17.5,47.2,-,"18,340",23.8,21%,2013
351-400,University of Technology Sydney,Australia,20.7,21.5,34.7,-,"24,519",44.1,31%,2013
351-400,University of Texas at San Antonio,United States of America,17.3,17.6,66.2,-,"27,520",26.9,6%,2013
351-400,"University of the Andes, Colombia",Colombia,15.5,11.4,68.2,-,"15,773",16.9,2%,2013
351-400,University of Valencia,Spain,17.2,14.5,62.8,-,"58,413",15.4,9%,2013
351-400,University of Vigo,Spain,19.4,9.5,63.7,-,"22,793",19,3%,2013
351-400,University of Warsaw,Poland,23.2,18.4,54,-,"49,292",14.1,7%,2013
351-400,University of Wyoming,United States of America,18.6,24.2,47.5,-,,,,2013
351-400,Waseda University,Japan,28.9,21.3,37.8,-,"52,316",16.9,8%,2013
1,California Institute of Technology,United States of America,94.4,98.2,99.8,94.9,"2,243",6.9,27%,2014
2,Harvard University,United States of America,95.3,98.5,99.1,93.9,"20,152",8.9,25%,2014
2,University of Oxford,United Kingdom,89,98.5,95.4,93.9,"19,919",11.6,34%,2014
4,Stanford University,United States of America,94.7,96.8,99.1,93.8,"15,596",7.8,22%,2014
5,Massachusetts Institute of Technology,United States of America,92.9,89,100,93,"11,074",9,33%,2014
6,Princeton University,United States of America,89.9,97.6,99.7,92.7,"7,929",8.4,27%,2014
7,University of Cambridge,United Kingdom,90.6,95.3,95.7,92.3,"18,812",11.8,34%,2014
8,"University of California, Berkeley",United States of America,83.2,97.5,99.3,89.8,"36,186",16.4,15%,2014
9,University of Chicago,United States of America,85.6,88.2,98,87.8,"14,221",6.9,21%,2014
10,Imperial College London,United Kingdom,84.5,88.1,90,87.5,"15,060",11.7,51%,2014
11,Yale University,United States of America,89.5,90.5,93.5,87.4,"11,751",4.4,20%,2014
12,"University of California, Los Angeles",United States of America,84.8,91,95.6,86.3,"38,206",10.3,15%,2014
13,Columbia University,United States of America,86.6,79.1,95.6,85.2,"25,055",5.9,28%,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,88.2,85,84.5,"18,178",14.7,37%,2014
15,Johns Hopkins University,United States of America,75.7,85.1,95,83.7,"15,128",3.6,23%,2014
16,University of Pennsylvania,United States of America,79.8,81.2,95,81,"20,376",6.5,20%,2014
17,Duke University,United States of America,73.9,73,96.7,79.3,"15,172",4.8,17%,2014
18,University of Michigan,United States of America,70,86.2,90.8,79.2,"41,786",9,16%,2014
19,Cornell University,United States of America,72.1,83.8,90.8,79.1,"21,424",10.2,19%,2014
20,University of Toronto,Canada,73.6,81.5,84.5,78.3,"66,198",19.5,15%,2014
21,University College London,United Kingdom,70.5,77.5,84.1,77.6,"26,607",10.7,46%,2014
22,Northwestern University,United States of America,70.2,76,97.1,77.1,"18,334",13.8,15%,2014
23,University of Tokyo,Japan,84.7,88,69.8,76.4,"26,199",5.7,10%,2014
24,Carnegie Mellon University,United States of America,63.1,77.4,93.9,76,"11,885",13.1,35%,2014
25,University of Washington,United States of America,65.6,69.2,95.6,73.4,"44,020",11.8,13%,2014
26,National University of Singapore,Singapore,68,77.8,66.4,72.4,"31,592",15.5,34%,2014
27,University of Texas at Austin,United States of America,64.7,69,91.3,72.2,"49,427",17.4,9%,2014
28,Georgia Institute of Technology,United States of America,59.4,68.6,87.9,71.6,"19,967",20.1,26%,2014
29,University of Illinois at Urbana-Champaign,United States of America,66,78.9,79.4,71.4,"42,727",18.7,20%,2014
30,University of Wisconsin-Madison,United States of America,69.8,67.7,87.2,71.1,"39,655",10.8,11%,2014
31,University of British Columbia,Canada,59.9,67.9,83.7,70.8,"50,152",17.6,25%,2014
32,London School of Economics and Political Science,United Kingdom,65.2,74.2,69.2,69.8,,,,2014
33,"University of California, Santa Barbara",United States of America,47.8,58.2,99.4,68.4,"22,020",27.3,11%,2014
34,University of Melbourne,Australia,57.1,64.2,80.2,68.2,"40,128",23.7,35%,2014
35,McGill University,Canada,61.5,68.1,74.5,68.1,"31,326",13.7,23%,2014
36,Karolinska Institute,Sweden,58.1,67.7,76,67.8,"7,774",11.5,22%,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,48.3,95.9,67.7,"9,666",10.5,54%,2014
38,King’s College London,United Kingdom,56.2,56.8,87.6,67.6,"21,394",11.4,37%,2014
39,University of Edinburgh,United Kingdom,56.6,56.9,87.6,67.5,"25,774",14.1,36%,2014
40,New York University,United States of America,65.4,58.4,87.9,67.4,"42,056",6.8,19%,2014
40,"University of California, San Diego",United States of America,52,63,96.7,67.4,"27,233",6.5,11%,2014
42,Washington University in St Louis,United States of America,59.5,52.9,96.4,67.2,"12,528",5.7,17%,2014
43,University of Hong Kong,Hong Kong,61.6,69.9,61.5,65.3,"19,835",17.6,38%,2014
44,Seoul National University,South Korea,76.4,79.2,47.3,65.2,"26,389",13.9,10%,2014
45,Peking University,China,72.3,58.1,62.8,65,"40,148",8.3,14%,2014
46,University of Minnesota,United States of America,61.4,62.7,81.2,64.9,"46,825",18,13%,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,55.3,90.2,64.5,"26,518",7.3,8%,2014
48,Australian National University,Australia,51.8,65.1,71.2,64.4,"14,604",19.2,35%,2014
49,Pennsylvania State University,United States of America,55.3,65.9,79.4,64.2,"44,501",12.4,12%,2014
50,Boston University,United States of America,56.5,46.1,95.3,63.5,"24,789",8.6,17%,2014
50,Tsinghua University,China,66.8,65.9,59.9,63.5,"39,763",13.7,10%,2014
52,Brown University,United States of America,55.4,52,91.3,63.2,"8,653",10.1,19%,2014
52,Kyoto University,Japan,69.5,69.5,58.2,63.2,"22,809",5.6,7%,2014
52,"University of California, Davis",United States of America,55.5,56.4,81.2,63.2,"35,364",13.9,13%,2014
55,LMU Munich,Germany,55.4,54.1,83.3,63.1,"35,691",15.5,13%,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,60,67,62.9,"9,027",10,9%,2014
57,Hong Kong University of Science and Technology,Hong Kong,52.4,59.7,72.3,62.5,"11,385",23.8,36%,2014
58,University of Manchester,United Kingdom,54.5,52.2,77.3,62.3,"34,938",15.3,34%,2014
59,Ohio State University,United States of America,58.3,52.9,79.4,62,"51,462",13.4,12%,2014
60,Pohang University of Science and Technology,South Korea,54.2,49,85.7,61.7,"3,055",10.1,4%,2014
61,KU Leuven,Belgium,48.6,59.9,72.9,61.3,"42,503",41.9,18%,2014
62,Purdue University,United States of America,53.7,62.5,67,60.7,"39,256",18.1,22%,2014
63,The University of Queensland,Australia,43.4,58,73.3,59.9,"34,718",32.7,27%,2014
63,University of Göttingen,Germany,45.1,48.8,89.6,59.9,"25,581",25.6,12%,2014
65,Rice University,United States of America,44.1,35.5,99.9,59.8,"6,333",9,26%,2014
65,École Normale Supérieure,France,54.6,37.1,87,59.8,"2,400",7.9,20%,2014
67,Leiden University,Netherlands,41.9,53.2,84.2,59.4,"21,222",17.1,10%,2014
68,Heidelberg University,Germany,57.8,44.8,76,59.2,"28,881",24.5,17%,2014
69,Delft University of Technology,Netherlands,55.8,67.3,47.2,59.1,"15,920",19.4,25%,2014
70,University of Southern California,United States of America,58.7,43.2,81.2,59,"36,534",12.9,20%,2014
70,École Polytechnique,France,46.3,40.5,82.3,59,"2,429",4.8,30%,2014
72,University of Sydney,Australia,47.4,55.4,66.6,58.8,"41,868",20.2,28%,2014
73,Erasmus University Rotterdam,Netherlands,37.8,53.3,81.2,58.1,"20,580",18.9,18%,2014
74,University of Basel,Switzerland,39.1,41,81.4,57.7,"12,551",17.3,24%,2014
74,Utrecht University,Netherlands,36.3,54.7,82,57.7,"30,779",15.4,7%,2014
76,Nanyang Technological University,Singapore,37.7,54.3,67.5,57.2,"25,028",16.2,33%,2014
77,Wageningen University and Research Center,Netherlands,43.1,44.3,74.1,56.8,"9,248",17,21%,2014
78,University of Pittsburgh,United States of America,48.6,45.4,84.4,56.7,"26,485",5.8,10%,2014
79,University of Bristol,United Kingdom,39.6,41.2,84.9,56.3,"17,906",14,25%,2014
80,Durham University,United Kingdom,38.3,38.3,88.2,56.1,"15,489",15.7,24%,2014
80,Emory University,United States of America,50.4,31.6,90.8,56.1,"12,338",4.5,18%,2014
80,Tufts University,United States of America,46.7,32.1,93.9,56.1,"10,410",10,14%,2014
83,Michigan State University,United States of America,50,49.1,71.5,55.9,"44,750",15.7,15%,2014
83,University of Amsterdam,Netherlands,38.3,54.1,75,55.9,"24,570",14.4,11%,2014
85,Ghent University,Belgium,41,48.9,74.9,55.5,"32,166",34.1,9%,2014
86,Free University of Berlin,Germany,43.8,58,64.8,55.3,"33,062",39.3,20%,2014
87,Technical University of Munich,Germany,48.2,35.2,80.7,55.2,"35,565",31.5,20%,2014
88,Case Western Reserve University,United States of America,51,38.6,82.8,55,"9,259",6.4,17%,2014
88,Vanderbilt University,United States of America,46.8,38.7,86.5,55,"12,161",3.6,10%,2014
90,University of Notre Dame,United States of America,41.2,34.7,91.8,54.7,"11,829",13.8,10%,2014
91,Monash University,Australia,42.5,48.9,65.4,54.6,"50,882",40.5,36%,2014
92,McMaster University,Canada,35.3,42.7,79.4,54.5,"23,823",19.3,15%,2014
93,"University of California, Irvine",United States of America,37.1,40.8,89.7,54.1,"26,614",16.1,16%,2014
94,Humboldt University of Berlin,Germany,45.6,48.7,68.4,53.8,"29,987",52.5,16%,2014
95,University of Rochester,United States of America,42.8,29.9,89.7,53.6,"9,390",4.5,26%,2014
96,Pierre and Marie Curie University,France,50.2,26.7,82.3,53.5,"27,862",8.7,18%,2014
97,University of Colorado Boulder,United States of America,34.2,33.3,97.3,53.4,"29,325",16.1,8%,2014
98,Maastricht University,Netherlands,33.1,47.1,65.8,52.9,"15,626",18.9,48%,2014
98,University of Groningen,Netherlands,36,48.6,71.1,52.9,"24,556",25.6,12%,2014
100,University of Helsinki,Finland,35.5,46.5,77.8,52.6,"23,505",15.1,6%,2014
100,University of York,United Kingdom,31.7,33.2,89.4,52.6,,,,2014
102,"Royal Holloway, University of London",United Kingdom,30.4,21.2,97.5,52.5,"8,747",15.9,37%,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,50.1,70.4,52.4,"37,032",17.3,8%,2014
103,Stockholm University,Sweden,28.6,41.4,88.7,52.4,"31,715",23.7,8%,2014
103,University of Arizona,United States of America,39.4,44.4,74.6,52.4,"36,429",12.7,8%,2014
106,Eindhoven University of Technology,Netherlands,37.3,47.9,63.6,52.3,"8,176",16,14%,2014
106,University of Montreal,Canada,45.7,42.9,59.3,52.3,"38,264",20.3,25%,2014
108,"University of Maryland, College Park",United States of America,39,37.2,84.4,52.2,"31,331",8.4,9%,2014
109,Chinese University of Hong Kong,Hong Kong,45.5,54.7,52.4,52,"17,916",10.2,22%,2014
109,University of Alberta,Canada,44.6,47.8,59.3,52,"36,299",21.6,23%,2014
111,Uppsala University,Sweden,38.9,49.7,66.4,51.9,"25,266",18.2,12%,2014
112,University of Sheffield,United Kingdom,40.6,38.1,72.4,51.8,"23,311",15.5,31%,2014
112,University of Virginia,United States of America,49.7,33.9,77.5,51.8,"23,845",10.2,12%,2014
114,Paris-Sud University,France,35.9,32.1,86.3,51.7,"27,603",15,17%,2014
114,Queen Mary University of London,United Kingdom,31,29.2,87,51.7,"14,260",14,40%,2014
114,University of New South Wales,Australia,38.8,50.1,58,51.7,"38,309",25.9,33%,2014
117,KTH Royal Institute of Technology,Sweden,45,41.6,55.6,51.6,"12,062",14.6,21%,2014
117,Technical University of Denmark,Denmark,38.9,26.9,78.7,51.6,"9,990",5,18%,2014
117,University of Glasgow,United Kingdom,34.5,36.6,79.2,51.6,"22,616",16,29%,2014
117,University of St Andrews,United Kingdom,36.9,32.2,77.3,51.6,"8,338",12.7,47%,2014
121,University of Sussex,United Kingdom,29.5,32.2,86.3,51.2,"12,001",17.4,35%,2014
121,University of Zurich,Switzerland,38,29.8,78.1,51.2,"26,583",6.5,19%,2014
123,Lund University,Sweden,30.1,48.6,72,51.1,"28,251",11.5,15%,2014
124,University of Geneva,Switzerland,31.4,33.9,77.2,51,"15,668",15,39%,2014
125,Tokyo Institute of Technology,Japan,52.4,51.4,52,50.8,"9,586",7.3,13%,2014
126,Dartmouth College,United States of America,38.5,34.5,83.6,50.5,"6,178",6.6,16%,2014
126,University of Cape Town,South Africa,26.3,31,84.6,50.5,"20,040",12.1,18%,2014
128,University of Florida,United States of America,48,49.9,59.9,50.4,"50,095",18.7,9%,2014
129,RWTH Aachen University,Germany,40.4,31.3,76,50.3,"37,917",27.6,16%,2014
129,Trinity College Dublin,Republic of Ireland,33.1,25.2,85.4,50.3,"15,521",18,25%,2014
131,Radboud University Nijmegen,Netherlands,29.7,46.1,73.1,50.2,"17,713",13,10%,2014
132,Indiana University,United States of America,45.8,37,71.5,50.1,"62,468",13.6,13%,2014
132,University of Lausanne,Switzerland,27.3,39.7,74.5,50.1,"11,964",13.1,22%,2014
132,University of Massachusetts,United States of America,40.7,38.9,74.6,50.1,"56,959",13,11%,2014
135,Boston College,United States of America,26.3,26.4,96.2,50,"13,216",17.4,19%,2014
136,"University of California, Santa Cruz",United States of America,25.9,29.1,99.9,49.9,"17,404",22.7,1%,2014
137,Lancaster University,United Kingdom,34.8,32.6,75.4,49.7,"11,512",14.9,33%,2014
138,Aarhus University,Denmark,30.7,46.4,65.8,49.6,"23,895",13.6,14%,2014
139,Colorado School of Mines,United States of America,22.7,27.2,97.1,49.5,"5,287",18.2,12%,2014
139,University of Leeds,United Kingdom,34.9,38.2,71.3,49.5,"27,703",14.7,21%,2014
141,University of Warwick,United Kingdom,39.8,42.4,58.7,49.4,"18,529",16.6,37%,2014
142,National Taiwan University,Taiwan,47.1,58.3,47.8,49.2,"31,891",11.9,7%,2014
143,University of Utah,United States of America,39.4,36.1,76.6,49.1,"25,674",16.9,9%,2014
144,Osaka University,Japan,52.5,47.6,50.4,49,"23,144",7.8,9%,2014
144,VU University Amsterdam,Netherlands,33.1,38.8,74.1,49,"23,280",16.3,6%,2014
146,Arizona State University,United States of America,33.8,35.9,83.6,48.9,"83,236",29.9,9%,2014
146,University of Southampton,United Kingdom,33.2,31.4,75.4,48.9,"20,925",13.5,29%,2014
148,"University of California, Riverside",United States of America,25.9,25.8,91.8,48.7,"20,626",22,12%,2014
148,University of Exeter,United Kingdom,29.2,32.8,78.3,48.7,"17,755",18.8,28%,2014
150,Tohoku University,Japan,51.8,48.1,47.3,48.5,"17,200",5,7%,2014
150,University of Copenhagen,Denmark,33.9,32,73.1,48.5,"27,545",4.1,19%,2014
152,University of Freiburg,Germany,40.1,28.4,71.8,48.4,"26,467",31.2,16%,2014
153,University of Birmingham,United Kingdom,42.8,39.6,57.5,48.3,"25,295",16.4,23%,2014
154,Karlsruhe Institute of Technology,Germany,39,33.6,64.8,48,"25,294",24.6,16%,2014
155,Joseph Fourier University,France,39.1,27.6,75.6,47.8,"16,130",12.1,13%,2014
156,École Normale Supérieure de Lyon,France,37.1,35.2,67.7,47.5,"2,218",8,14%,2014
157,University of Bern,Switzerland,38.9,31.4,64.3,47.4,"14,708",22.5,14%,2014
157,University of Nottingham,United Kingdom,38.4,36.3,62.3,47.4,"30,144",15,27%,2014
159,Texas A&M University,United States of America,43,50.2,48.6,47.2,"50,657",21.4,9%,2014
160,Georgetown University,United States of America,51.9,25.6,62.3,47,"15,408",8.5,14%,2014
161,University College Dublin,Republic of Ireland,27.1,29,77,46.7,"22,193",24.5,23%,2014
161,University of Iowa,United States of America,44.2,31.6,70.4,46.7,"27,526",11.6,11%,2014
161,University of Leicester,United Kingdom,32.5,32.9,66.9,46.7,"14,541",13.4,35%,2014
164,Brandeis University,United States of America,28.8,24.3,86.5,46.6,"5,495",12.6,22%,2014
164,Pompeu Fabra University,Spain,27,27.1,85.2,46.6,"10,901",18.3,13%,2014
164,University of Antwerp,Belgium,34.5,33.2,64.1,46.6,"12,346",30.3,16%,2014
164,University of Auckland,New Zealand,26.7,33.5,67,46.6,"29,787",18.9,28%,2014
168,University of Western Australia,Australia,34.6,34.7,58,46.4,"20,851",20.7,27%,2014
169,University of Liverpool,United Kingdom,31.1,31.2,70.3,46.3,"18,815",13.6,30%,2014
170,University of Twente,Netherlands,32.7,43.8,54.3,46.2,"6,631",12,26%,2014
170,University of Vienna,Austria,35.8,36.1,57.4,46.2,"34,651",20.5,25%,2014
172,Université Catholique de Louvain,Belgium,30.1,35.3,67.5,46.1,"28,856",42,19%,2014
172,Yeshiva University,United States of America,47.3,20.6,77.5,46.1,"6,753",5.5,7%,2014
