id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
328,University College Cork,301-350,Republic of Ireland,25.3,19.5,47.4,-,"15,805",22.3,15%,2013
330,University of Canterbury,301-350,New Zealand,19.9,24,48.4,-,"12,187",16.5,20%,2013
297,University of Crete,301-350,Greece,17.1,16.3,68.6,-,"14,650",26.9,5%,2013
331,University of Eastern Finland,301-350,Finland,22.4,19.1,58.1,-,"10,798",17.3,6%,2013
429,University of Fribourg,301-350,Switzerland,20.8,11,69.4,-,"10,416",46.9,19%,2013
275,University of Graz,301-350,Austria,26.9,17.6,57.4,-,"20,584",26.8,12%,2013
298,University of Guelph,301-350,Canada,24.4,31.3,48.2,-,"21,643",28.3,4%,2013
301,University of Kentucky,301-350,United States of America,39.1,27.8,45.5,-,,,,2013
337,University of Manitoba,301-350,Canada,31.6,32.4,44.4,-,"28,576",27.8,11%,2013
338,"University of Maryland, Baltimore County",301-350,United States of America,19.4,16.4,65.2,-,"13,908",18.1,7%,2013
262,University of Padua,301-350,Italy,21,21.4,64.5,-,"62,577",18.3,4%,2013
430,University of Pavia,301-350,Italy,25.6,18.3,56.3,-,"22,958",40.6,6%,2013
341,University of Pisa,301-350,Italy,22.6,23.2,63.8,-,"47,247",18,4%,2013
431,University of Portsmouth,301-350,United Kingdom,12.8,10.5,72.3,-,"20,161",19.1,23%,2013
396,University of South Australia,301-350,Australia,28.4,25,34.1,-,"18,971",26.2,32%,2013
346,University of Tampere,301-350,Finland,25.6,23.9,51.2,-,"10,045",9.5,4%,2013
280,University of Tsukuba,301-350,Japan,39.9,26.2,45.3,-,"15,930",12.6,16%,2013
432,University of Vermont,301-350,United States of America,28.5,20.6,58.6,-,,,,2013
349,University of Waikato,301-350,New Zealand,17.7,19.9,61.9,-,"10,159",17,25%,2013
281,University of Wollongong,301-350,Australia,22.5,27.3,47.4,-,"16,489",25.4,24%,2013
352,Vrije Universiteit Brussel,301-350,Belgium,26.7,26.8,53.8,-,"9,020",17.1,16%,2013
353,Washington State University,301-350,United States of America,29.9,30.6,47.1,-,"24,550",18.3,7%,2013
284,Wayne State University,301-350,United States of America,34.3,16.2,58.4,-,"23,065",10.7,7%,2013
306,York University,301-350,Canada,20.9,30.1,50.5,-,"48,007",39.4,9%,2013
198,Zhejiang University,301-350,China,40.3,34.5,32.6,-,"47,508",15.9,5%,2013
307,Aalborg University,351-400,Denmark,21.7,24.9,41,-,"17,422",15.9,15%,2013
310,"Binghamton University, State University of New York",351-400,United States of America,23.3,21.9,51.1,-,"15,799",23.3,14%,2013
312,Charles Darwin University,351-400,Australia,17.2,15.3,53.3,-,"5,570",25.4,15%,2013
358,Deakin University,351-400,Australia,20,22,47.1,-,"32,713",30.4,17%,2013
359,Flinders University,351-400,Australia,22.4,24.2,38.4,-,"15,655",22.6,15%,2013
314,George Mason University,351-400,United States of America,27.2,19.7,53,-,"26,622",17,7%,2013
363,Heriot-Watt University,351-400,United Kingdom,20.7,21.4,42.1,-,"8,773",17.8,43%,2013
433,Indian Institute of Technology Roorkee,351-400,India,30.4,13.7,45.8,-,"8,061",18.7,1%,2013
316,Jagiellonian University,351-400,Poland,22.7,13.8,48.2,-,"42,835",11.5,5%,2013
317,Keele University,351-400,United Kingdom,16.3,18.8,55.1,-,"8,397",15.7,20%,2013
318,Keio University,351-400,Japan,32.5,28,39.7,-,"33,751",11.9,5%,2013
434,King Mongkut’s University of Technology Thonburi,351-400,Thailand,11.3,10.2,68.4,-,"17,791",23.7,1%,2013
319,Lehigh University,351-400,United States of America,26,19.7,50.6,-,"6,300",11.3,15%,2013
369,Leibniz University of Hanover,351-400,Germany,36.6,19.1,35.1,-,"22,401",62.7,12%,2013
371,Loughborough University,351-400,United Kingdom,33.4,32.7,24.7,-,"13,951",15.9,22%,2013
373,Massey University,351-400,New Zealand,19.2,19.2,37.6,-,"19,101",16.8,15%,2013
435,National Autonomous University of Mexico,351-400,Mexico,31,31.6,24.6,-,"137,378",11.6,5%,2013
375,National Central University,351-400,Taiwan,25.2,26.5,38.3,-,"10,915",9.8,6%,2013
321,National Taiwan University of Science and Technology (Taiwan Tech),351-400,Taiwan,26.8,42.5,33.1,-,"7,446",17.4,11%,2013
378,"National University of Ireland, Maynooth",351-400,Republic of Ireland,25.7,23.9,28.1,-,"7,653",28,11%,2013
436,Paris Dauphine University,351-400,France,22,12.7,50.6,-,"9,565",15.4,28%,2013
384,Polytechnic University of Valencia,351-400,Spain,21,12.1,59.4,-,"33,172",13.6,7%,2013
437,Southern Methodist University,351-400,United States of America,18.6,9,67.3,-,,,,2013
438,Temple University,351-400,United States of America,37.2,18.8,43.3,-,"33,268",13.3,5%,2013
329,University of Aveiro,351-400,Portugal,21,21.1,49,-,"10,791",17.8,10%,2013
439,University of Duisburg-Essen,351-400,Germany,24.4,14.7,54.7,-,"36,051",46.6,11%,2013
332,University of Ferrara,351-400,Italy,19.2,13,58.5,-,"18,882",30.2,7%,2013
333,University of Hertfordshire,351-400,United Kingdom,13.4,9.1,63.1,-,"19,665",19.4,27%,2013
334,University of Houston,351-400,United States of America,37.5,25,35,-,"40,325",43.7,9%,2013
440,University of Jyväskylä,351-400,Finland,24.3,15.8,44.6,-,"9,703",15.2,5%,2013
441,University of KwaZulu-Natal,351-400,South Africa,21.9,20.2,40,-,"30,572",24.9,6%,2013
336,University of Liège,351-400,Belgium,21.9,16.9,48.4,-,"20,951",25.9,23%,2013
442,University of Minho,351-400,Portugal,17.6,19.7,51.2,-,"19,090",18.8,9%,2013
339,University of Modena and Reggio Emilia,351-400,Italy,17.3,16.6,58.5,-,"19,693",25.3,6%,2013
340,University of Oklahoma,351-400,United States of America,36.8,17.8,42.9,-,,,,2013
342,University of Porto,351-400,Portugal,26.2,21.1,50.2,-,"32,720",18.8,9%,2013
395,University of Salento,351-400,Italy,29.1,21.3,40.6,-,"19,959",58.4,1%,2013
344,University of Stirling,351-400,United Kingdom,18.2,23.7,50.3,-,"7,828",15.9,22%,2013
397,University of Strathclyde,351-400,United Kingdom,26.3,21.6,33,-,"15,705",20.2,20%,2013
345,University of Surrey,351-400,United Kingdom,31.1,25,21.6,-,"12,063",16.6,38%,2013
398,University of Tartu,351-400,Estonia,18.6,27.4,52.4,-,"10,269",13,3%,2013
347,University of Tasmania,351-400,Australia,19.5,17.5,47.2,-,"18,340",23.8,21%,2013
443,University of Technology Sydney,351-400,Australia,20.7,21.5,34.7,-,"24,519",44.1,31%,2013
304,University of Texas at San Antonio,351-400,United States of America,17.3,17.6,66.2,-,"27,520",26.9,6%,2013
444,"University of the Andes, Colombia",351-400,Colombia,15.5,11.4,68.2,-,"15,773",16.9,2%,2013
348,University of Valencia,351-400,Spain,17.2,14.5,62.8,-,"58,413",15.4,9%,2013
445,University of Vigo,351-400,Spain,19.4,9.5,63.7,-,"22,793",19,3%,2013
350,University of Warsaw,351-400,Poland,23.2,18.4,54,-,"49,292",14.1,7%,2013
400,University of Wyoming,351-400,United States of America,18.6,24.2,47.5,-,,,,2013
402,Waseda University,351-400,Japan,28.9,21.3,37.8,-,"52,316",16.9,8%,2013
2,California Institute of Technology,1,United States of America,94.4,98.2,99.8,94.9,"2,243",6.9,27%,2014
1,Harvard University,2,United States of America,95.3,98.5,99.1,93.9,"20,152",8.9,25%,2014
7,University of Oxford,2,United Kingdom,89,98.5,95.4,93.9,"19,919",11.6,34%,2014
4,Stanford University,4,United States of America,94.7,96.8,99.1,93.8,"15,596",7.8,22%,2014
3,Massachusetts Institute of Technology,5,United States of America,92.9,89,100,93,"11,074",9,33%,2014
5,Princeton University,6,United States of America,89.9,97.6,99.7,92.7,"7,929",8.4,27%,2014
6,University of Cambridge,7,United Kingdom,90.6,95.3,95.7,92.3,"18,812",11.8,34%,2014
8,"University of California, Berkeley",8,United States of America,83.2,97.5,99.3,89.8,"36,186",16.4,15%,2014
12,University of Chicago,9,United States of America,85.6,88.2,98,87.8,"14,221",6.9,21%,2014
9,Imperial College London,10,United Kingdom,84.5,88.1,90,87.5,"15,060",11.7,51%,2014
10,Yale University,11,United States of America,89.5,90.5,93.5,87.4,"11,751",4.4,20%,2014
11,"University of California, Los Angeles",12,United States of America,84.8,91,95.6,86.3,"38,206",10.3,15%,2014
18,Columbia University,13,United States of America,86.6,79.1,95.6,85.2,"25,055",5.9,28%,2014
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,14,Switzerland,77.6,88.2,85,84.5,"18,178",14.7,37%,2014
13,Johns Hopkins University,15,United States of America,75.7,85.1,95,83.7,"15,128",3.6,23%,2014
19,University of Pennsylvania,16,United States of America,79.8,81.2,95,81,"20,376",6.5,20%,2014
24,Duke University,17,United States of America,73.9,73,96.7,79.3,"15,172",4.8,17%,2014
16,University of Michigan,18,United States of America,70,86.2,90.8,79.2,"41,786",9,16%,2014
14,Cornell University,19,United States of America,72.1,83.8,90.8,79.1,"21,424",10.2,19%,2014
17,University of Toronto,20,Canada,73.6,81.5,84.5,78.3,"66,198",19.5,15%,2014
22,University College London,21,United Kingdom,70.5,77.5,84.1,77.6,"26,607",10.7,46%,2014
25,Northwestern University,22,United States of America,70.2,76,97.1,77.1,"18,334",13.8,15%,2014
26,University of Tokyo,23,Japan,84.7,88,69.8,76.4,"26,199",5.7,10%,2014
20,Carnegie Mellon University,24,United States of America,63.1,77.4,93.9,76,"11,885",13.1,35%,2014
23,University of Washington,25,United States of America,65.6,69.2,95.6,73.4,"44,020",11.8,13%,2014
34,National University of Singapore,26,Singapore,68,77.8,66.4,72.4,"31,592",15.5,34%,2014
202,University of Texas at Austin,27,United States of America,64.7,69,91.3,72.2,"49,427",17.4,9%,2014
27,Georgia Institute of Technology,28,United States of America,59.4,68.6,87.9,71.6,"19,967",20.1,26%,2014
33,University of Illinois at Urbana-Champaign,29,United States of America,66,78.9,79.4,71.4,"42,727",18.7,20%,2014
201,University of Wisconsin-Madison,30,United States of America,69.8,67.7,87.2,71.1,"39,655",10.8,11%,2014
30,University of British Columbia,31,Canada,59.9,67.9,83.7,70.8,"50,152",17.6,25%,2014
86,London School of Economics and Political Science,32,United Kingdom,65.2,74.2,69.2,69.8,,,,2014
29,"University of California, Santa Barbara",33,United States of America,47.8,58.2,99.4,68.4,"22,020",27.3,11%,2014
36,University of Melbourne,34,Australia,57.1,64.2,80.2,68.2,"40,128",23.7,35%,2014
35,McGill University,35,Canada,61.5,68.1,74.5,68.1,"31,326",13.7,23%,2014
44,Karolinska Institute,36,Sweden,58.1,67.7,76,67.8,"7,774",11.5,22%,2014
48,École Polytechnique Fédérale de Lausanne,37,Switzerland,52.9,48.3,95.9,67.7,"9,666",10.5,54%,2014
77,King’s College London,38,United Kingdom,56.2,56.8,87.6,67.6,"21,394",11.4,37%,2014
40,University of Edinburgh,39,United Kingdom,56.6,56.9,87.6,67.5,"25,774",14.1,36%,2014
60,New York University,40,United States of America,65.4,58.4,87.9,67.4,"42,056",6.8,19%,2014
32,"University of California, San Diego",40,United States of America,52,63,96.7,67.4,"27,233",6.5,11%,2014
38,Washington University in St Louis,42,United States of America,59.5,52.9,96.4,67.2,"12,528",5.7,17%,2014
21,University of Hong Kong,43,Hong Kong,61.6,69.9,61.5,65.3,"19,835",17.6,38%,2014
110,Seoul National University,44,South Korea,76.4,79.2,47.3,65.2,"26,389",13.9,10%,2014
37,Peking University,45,China,72.3,58.1,62.8,65,"40,148",8.3,14%,2014
52,University of Minnesota,46,United States of America,61.4,62.7,81.2,64.9,"46,825",18,13%,2014
31,University of North Carolina at Chapel Hill,47,United States of America,57.6,55.3,90.2,64.5,"26,518",7.3,8%,2014
43,Australian National University,48,Australia,51.8,65.1,71.2,64.4,"14,604",19.2,35%,2014
109,Pennsylvania State University,49,United States of America,55.3,65.9,79.4,64.2,"44,501",12.4,12%,2014
59,Boston University,50,United States of America,56.5,46.1,95.3,63.5,"24,789",8.6,17%,2014
58,Tsinghua University,50,China,66.8,65.9,59.9,63.5,"39,763",13.7,10%,2014
55,Brown University,52,United States of America,55.4,52,91.3,63.2,"8,653",10.1,19%,2014
57,Kyoto University,52,Japan,69.5,69.5,58.2,63.2,"22,809",5.6,7%,2014
54,"University of California, Davis",52,United States of America,55.5,56.4,81.2,63.2,"35,364",13.9,13%,2014
62,LMU Munich,55,Germany,55.4,54.1,83.3,63.1,"35,691",15.5,13%,2014
79,Korea Advanced Institute of Science and Technology (KAIST),56,South Korea,65.6,60,67,62.9,"9,027",10,9%,2014
41,Hong Kong University of Science and Technology,57,Hong Kong,52.4,59.7,72.3,62.5,"11,385",23.8,36%,2014
87,University of Manchester,58,United Kingdom,54.5,52.2,77.3,62.3,"34,938",15.3,34%,2014
66,Ohio State University,59,United States of America,58.3,52.9,79.4,62,"51,462",13.4,12%,2014
28,Pohang University of Science and Technology,60,South Korea,54.2,49,85.7,61.7,"3,055",10.1,4%,2014
119,KU Leuven,61,Belgium,48.6,59.9,72.9,61.3,"42,503",41.9,18%,2014
106,Purdue University,62,United States of America,53.7,62.5,67,60.7,"39,256",18.1,22%,2014
81,The University of Queensland,63,Australia,43.4,58,73.3,59.9,"34,718",32.7,27%,2014
45,University of Göttingen,63,Germany,45.1,48.8,89.6,59.9,"25,581",25.6,12%,2014
47,Rice University,65,United States of America,44.1,35.5,99.9,59.8,"6,333",9,26%,2014
42,École Normale Supérieure,65,France,54.6,37.1,87,59.8,"2,400",7.9,20%,2014
126,Leiden University,67,Netherlands,41.9,53.2,84.2,59.4,"21,222",17.1,10%,2014
83,Heidelberg University,68,Germany,57.8,44.8,76,59.2,"28,881",24.5,17%,2014
151,Delft University of Technology,69,Netherlands,55.8,67.3,47.2,59.1,"15,920",19.4,25%,2014
74,University of Southern California,70,United States of America,58.7,43.2,81.2,59,"36,534",12.9,20%,2014
39,École Polytechnique,70,France,46.3,40.5,82.3,59,"2,429",4.8,30%,2014
71,University of Sydney,72,Australia,47.4,55.4,66.6,58.8,"41,868",20.2,28%,2014
159,Erasmus University Rotterdam,73,Netherlands,37.8,53.3,81.2,58.1,"20,580",18.9,18%,2014
97,University of Basel,74,Switzerland,39.1,41,81.4,57.7,"12,551",17.3,24%,2014
143,Utrecht University,74,Netherlands,36.3,54.7,82,57.7,"30,779",15.4,7%,2014
174,Nanyang Technological University,76,Singapore,37.7,54.3,67.5,57.2,"25,028",16.2,33%,2014
144,Wageningen University and Research Center,77,Netherlands,43.1,44.3,74.1,56.8,"9,248",17,21%,2014
64,University of Pittsburgh,78,United States of America,48.6,45.4,84.4,56.7,"26,485",5.8,10%,2014
68,University of Bristol,79,United Kingdom,39.6,41.2,84.9,56.3,"17,906",14,25%,2014
85,Durham University,80,United Kingdom,38.3,38.3,88.2,56.1,"15,489",15.7,24%,2014
61,Emory University,80,United States of America,50.4,31.6,90.8,56.1,"12,338",4.5,18%,2014
53,Tufts University,80,United States of America,46.7,32.1,93.9,56.1,"10,410",10,14%,2014
122,Michigan State University,83,United States of America,50,49.1,71.5,55.9,"44,750",15.7,15%,2014
165,University of Amsterdam,83,Netherlands,38.3,54.1,75,55.9,"24,570",14.4,11%,2014
124,Ghent University,85,Belgium,41,48.9,74.9,55.5,"32,166",34.1,9%,2014
209,Free University of Berlin,86,Germany,43.8,58,64.8,55.3,"33,062",39.3,20%,2014
101,Technical University of Munich,87,Germany,48.2,35.2,80.7,55.2,"35,565",31.5,20%,2014
65,Case Western Reserve University,88,United States of America,51,38.6,82.8,55,"9,259",6.4,17%,2014
51,Vanderbilt University,88,United States of America,46.8,38.7,86.5,55,"12,161",3.6,10%,2014
63,University of Notre Dame,90,United States of America,41.2,34.7,91.8,54.7,"11,829",13.8,10%,2014
179,Monash University,91,Australia,42.5,48.9,65.4,54.6,"50,882",40.5,36%,2014
93,McMaster University,92,Canada,35.3,42.7,79.4,54.5,"23,823",19.3,15%,2014
49,"University of California, Irvine",93,United States of America,37.1,40.8,89.7,54.1,"26,614",16.1,16%,2014
178,Humboldt University of Berlin,94,Germany,45.6,48.7,68.4,53.8,"29,987",52.5,16%,2014
203,University of Rochester,95,United States of America,42.8,29.9,89.7,53.6,"9,390",4.5,26%,2014
140,Pierre and Marie Curie University,96,France,50.2,26.7,82.3,53.5,"27,862",8.7,18%,2014
67,University of Colorado Boulder,97,United States of America,34.2,33.3,97.3,53.4,"29,325",16.1,8%,2014
225,Maastricht University,98,Netherlands,33.1,47.1,65.8,52.9,"15,626",18.9,48%,2014
170,University of Groningen,98,Netherlands,36,48.6,71.1,52.9,"24,556",25.6,12%,2014
102,University of Helsinki,100,Finland,35.5,46.5,77.8,52.6,"23,505",15.1,6%,2014
82,University of York,100,United Kingdom,31.7,33.2,89.4,52.6,,,,2014
88,"Royal Holloway, University of London",102,United Kingdom,30.4,21.2,97.5,52.5,"8,747",15.9,37%,2014
105,"Rutgers, the State University of New Jersey",103,United States of America,43.4,50.1,70.4,52.4,"37,032",17.3,8%,2014
129,Stockholm University,103,Sweden,28.6,41.4,88.7,52.4,"31,715",23.7,8%,2014
96,University of Arizona,103,United States of America,39.4,44.4,74.6,52.4,"36,429",12.7,8%,2014
114,Eindhoven University of Technology,106,Netherlands,37.3,47.9,63.6,52.3,"8,176",16,14%,2014
138,University of Montreal,106,Canada,45.7,42.9,59.3,52.3,"38,264",20.3,25%,2014
98,"University of Maryland, College Park",108,United States of America,39,37.2,84.4,52.2,"31,331",8.4,9%,2014
208,Chinese University of Hong Kong,109,Hong Kong,45.5,54.7,52.4,52,"17,916",10.2,22%,2014
127,University of Alberta,109,Canada,44.6,47.8,59.3,52,"36,299",21.6,23%,2014
148,Uppsala University,111,Sweden,38.9,49.7,66.4,51.9,"25,266",18.2,12%,2014
137,University of Sheffield,112,United Kingdom,40.6,38.1,72.4,51.8,"23,311",15.5,31%,2014
72,University of Virginia,112,United States of America,49.7,33.9,77.5,51.8,"23,845",10.2,12%,2014
405,Paris-Sud University,114,France,35.9,32.1,86.3,51.7,"27,603",15,17%,2014
121,Queen Mary University of London,114,United Kingdom,31,29.2,87,51.7,"14,260",14,40%,2014
154,University of New South Wales,114,Australia,38.8,50.1,58,51.7,"38,309",25.9,33%,2014
194,KTH Royal Institute of Technology,117,Sweden,45,41.6,55.6,51.6,"12,062",14.6,21%,2014
123,Technical University of Denmark,117,Denmark,38.9,26.9,78.7,51.6,"9,990",5,18%,2014
128,University of Glasgow,117,United Kingdom,34.5,36.6,79.2,51.6,"22,616",16,29%,2014
103,University of St Andrews,117,United Kingdom,36.9,32.2,77.3,51.6,"8,338",12.7,47%,2014
80,University of Sussex,121,United Kingdom,29.5,32.2,86.3,51.2,"12,001",17.4,35%,2014
91,University of Zurich,121,Switzerland,38,29.8,78.1,51.2,"26,583",6.5,19%,2014
89,Lund University,123,Sweden,30.1,48.6,72,51.1,"28,251",11.5,15%,2014
118,University of Geneva,124,Switzerland,31.4,33.9,77.2,51,"15,668",15,39%,2014
113,Tokyo Institute of Technology,125,Japan,52.4,51.4,52,50.8,"9,586",7.3,13%,2014
99,Dartmouth College,126,United States of America,38.5,34.5,83.6,50.5,"6,178",6.6,16%,2014
108,University of Cape Town,126,South Africa,26.3,31,84.6,50.5,"20,040",12.1,18%,2014
206,University of Florida,128,United States of America,48,49.9,59.9,50.4,"50,095",18.7,9%,2014
182,RWTH Aachen University,129,Germany,40.4,31.3,76,50.3,"37,917",27.6,16%,2014
76,Trinity College Dublin,129,Republic of Ireland,33.1,25.2,85.4,50.3,"15,521",18,25%,2014
211,Radboud University Nijmegen,131,Netherlands,29.7,46.1,73.1,50.2,"17,713",13,10%,2014
156,Indiana University,132,United States of America,45.8,37,71.5,50.1,"62,468",13.6,13%,2014
136,University of Lausanne,132,Switzerland,27.3,39.7,74.5,50.1,"11,964",13.1,22%,2014
