id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
315,Indian Institute of Technology Bombay,596,India,6,367,507,521,815,645,176,44.52,2015
431,University of Portsmouth,597,United Kingdom,45,367,567,768,719,234,765,44.52,2015
751,Osaka Prefecture University,598,Japan,33,367,411,688,671,812,187,44.52,2015
1367,Nagoya City University,599,Japan,34,367,333,785,525,368,400,44.52,2015
1378,LSU Health Sciences Center New Orleans,600,USA,178,367,567,823,544,645,661,44.52,2015
1380,Tata Institute of Fundamental Research,601,India,7,367,567,468,450,368,792,44.51,2015
722,Konkuk University,602,South Korea,22,367,388,533,748,812,204,44.51,2015
591,University of La Laguna,603,Spain,17,367,567,514,336,645,661,44.51,2015
333,University of Hertfordshire,604,United Kingdom,46,367,567,792,396,511,839,44.51,2015
531,Florida International University,605,USA,179,367,567,496,508,428,585,44.5,2015
965,University of Rhode Island,606,USA,180,367,265,664,385,511,472,44.5,2015
1353,Mississippi State University,607,USA,181,155,220,605,608,645,566,44.5,2015
1400,Gunma University,608,Japan,35,367,567,627,531,511,252,44.5,2015
1386,University of New Orleans,609,USA,182,367,567,944,840,428,871,44.5,2015
1476,"Putra University, Malaysia",610,Malaysia,3,367,567,860,900,812,114,44.49,2015
596,Memorial University of Newfoundland,611,Canada,24,367,567,552,577,645,653,44.49,2015
1393,Universidade Nova de Lisboa,612,Portugal,5,367,567,506,477,645,590,44.49,2015
361,Griffith University,613,Australia,16,367,567,436,500,368,556,44.49,2015
411,Indian Institute of Technology Kharagpur,614,India,8,367,242,500,974,812,644,44.49,2015
1429,Soochow University (Suzhou),615,China,33,367,567,396,773,812,871,44.49,2015
1394,Texas A&M Health Science Center,616,USA,183,367,567,672,440,645,336,44.49,2015
618,Semmelweis University,617,Hungary,2,367,567,650,481,511,670,44.48,2015
1403,Lille 2 University of Health and Law,618,France,26,367,567,821,631,645,630,44.48,2015
1373,Kagoshima University,619,Japan,36,367,281,733,706,511,251,44.48,2015
359,Flinders University,620,Australia,17,122,567,518,581,812,686,44.48,2015
291,Queensland University of Technology,621,Australia,18,367,567,477,750,511,492,44.48,2015
795,Tokai University,622,Japan,37,367,567,721,644,645,448,44.48,2015
712,Istanbul University,623,Turkey,2,253,386,684,560,645,871,44.48,2015
389,Tokyo University of Agriculture and Technology,624,Japan,38,367,567,641,756,511,264,44.47,2015
1396,Louisiana Tech University,625,USA,184,367,197,969,871,428,792,44.47,2015
625,University of Texas at Arlington,626,USA,185,367,567,492,532,511,462,44.47,2015
577,China Agricultural University,627,China,34,367,534,407,362,645,572,44.47,2015
678,Chungnam National University,628,South Korea,23,367,567,470,563,645,290,44.47,2015
442,University of Minho,629,Portugal,6,367,567,588,652,287,363,44.46,2015
1495,"University of Eastern Piedmont Amedeo Avogadro""""",630,Italy,33,367,567,693,623,645,739,44.46,2015
1392,Open University (UK),631,United Kingdom,47,367,567,616,340,645,809,44.46,2015
237,University of Essex,632,United Kingdom,48,119,358,694,695,511,871,44.45,2015
1387,Paris-Est Créteil Val-de-Marne University,633,France,27,367,406,732,611,812,824,44.45,2015
705,Hacettepe University,634,Turkey,3,367,567,658,630,428,871,44.45,2015
1397,State University of New York Upstate Medical University,635,USA,186,367,567,774,632,428,598,44.45,2015
1395,Braunschweig University of Technology,636,Germany,46,226,567,551,383,645,343,44.44,2015
616,University of Salamanca,637,Spain,18,367,491,544,483,511,736,44.44,2015
433,Indian Institute of Technology Roorkee,638,India,9,367,395,839,931,428,871,44.44,2015
506,Örebro University,639,Sweden,11,367,529,816,747,428,871,44.44,2015
1406,Northeast Normal University,640,China,35,367,567,678,765,645,871,44.44,2015
754,University of Patras,641,Greece,5,367,567,510,704,511,731,44.44,2015
1415,Beijing University of Chemical Technology,642,China,36,367,536,558,984,812,214,44.44,2015
1381,Northern Illinois University,643,USA,187,367,284,669,661,321,621,44.44,2015
1399,Rovira i Virgili University,644,Spain,19,367,567,555,573,428,485,44.44,2015
368,La Trobe University,645,Australia,19,367,457,536,455,812,803,44.44,2015
809,Warsaw University of Technology,646,Poland,3,344,545,696,757,287,824,44.43,2015
1383,Binghamton University,647,USA,188,367,263,710,593,812,853,44.43,2015
1374,Shizuoka University,648,Japan,39,367,476,834,708,645,163,44.43,2015
111,Hong Kong Baptist University,649,Hong Kong,6,367,516,592,937,511,691,44.43,2015
1390,Albany Medical College,650,USA,189,171,567,893,771,645,720,44.43,2015
686,Ehime University,651,Japan,40,367,514,619,582,511,418,44.43,2015
1377,University of Los Andes (Colombia),652,Colombia,1,367,189,898,561,428,749,44.43,2015
383,Polytechnic University of Turin,653,Italy,34,367,567,465,798,645,283,44.43,2015
572,University of Burgundy,654,France,28,224,567,513,527,812,774,44.42,2015
392,University of Idaho,655,USA,190,367,567,664,417,511,469,44.42,2015
381,Old Dominion University,656,USA,191,367,567,719,590,511,379,44.42,2015
1011,Yamaguchi University,657,Japan,41,367,567,753,787,645,202,44.42,2015
373,Massey University,658,New Zealand,5,367,496,570,554,812,723,44.42,2015
1443,Donghua University,659,China,37,367,567,805,962,234,726,44.41,2015
1430,University of the Balearic Islands,660,Spain,20,367,567,629,558,428,503,44.41,2015
610,Portland State University,661,USA,192,367,245,800,548,812,484,44.41,2015
540,Marche Polytechnic University,662,Italy,35,367,567,688,649,812,748,44.41,2015
1407,University of Québec at Montreal,663,Canada,25,367,422,537,534,428,871,44.41,2015
1413,"UNESP, São Paulo State University",664,Brazil,7,367,567,356,613,511,627,44.41,2015
1408,Loma Linda University,665,USA,193,367,567,848,755,645,555,44.41,2015
1418,University of Toyama,666,Japan,42,367,307,685,760,645,871,44.41,2015
682,University of Debrecen,667,Hungary,3,367,567,687,621,428,499,44.4,2015
1422,"University of Maine, Orono",668,USA,194,345,567,788,427,368,346,44.4,2015
512,Graz University of Technology,669,Austria,8,367,567,677,715,368,404,44.4,2015
702,Gifu University,670,Japan,43,367,567,701,658,645,403,44.4,2015
440,University of Jyväskylä,671,Finland,8,367,525,456,443,812,805,44.4,2015
1417,University of Paris 13,672,France,29,367,567,669,744,645,700,44.4,2015
1425,University of Girona,673,Spain,21,367,567,662,843,645,756,44.4,2015
317,Keele University,674,United Kingdom,49,367,567,659,533,321,853,44.4,2015
1389,University of Poitiers,675,France,30,255,567,636,470,645,754,44.39,2015
1409,University of Insubria,676,Italy,36,367,567,705,564,645,871,44.39,2015
450,Wuhan University of Technology,677,China,38,367,499,738,931,428,763,44.39,2015
611,University of Pretoria,678,South Africa,5,367,262,620,513,511,604,44.39,2015
1405,Banaras Hindu University,679,India,10,243,260,754,904,511,871,44.39,2015
1388,University of L'Aquila,680,Italy,37,367,567,655,678,645,871,44.38,2015
1402,University of Alicante,681,Spain,22,367,567,666,779,812,262,44.38,2015
564,American University of Beirut,682,Lebanon,1,114,247,915,892,812,871,44.38,2015
1447,University of Ulster,683,United Kingdom,50,367,567,747,808,321,240,44.38,2015
771,Shanghai University,684,China,39,367,567,494,929,812,782,44.38,2015
679,Comenius University in Bratislava,685,Slovak Republic,1,367,567,707,624,645,871,44.38,2015
445,University of Vigo,686,Spain,23,367,567,577,822,428,621,44.38,2015
1410,"University of Nevada, Las Vegas",687,USA,195,367,448,640,473,812,861,44.38,2015
388,Swinburne University of Technology,688,Australia,20,367,567,654,456,511,772,44.38,2015
272,Tilburg University,689,Netherlands,13,367,289,566,878,428,871,44.37,2015
1411,University of Messina,690,Italy,38,367,567,608,803,812,871,44.37,2015
1424,Kaiserslautern University of Technology,691,Germany,47,367,522,679,523,812,668,44.37,2015
393,University of Kent,692,United Kingdom,51,367,433,625,458,511,861,44.37,2015
1357,University of Málaga,693,Spain,24,367,567,660,830,645,203,44.37,2015
371,Loughborough University,694,United Kingdom,52,367,567,512,806,511,480,44.37,2015
601,National Technical University of Athens,695,Greece,6,187,567,514,950,511,871,44.37,2015
370,Liverpool John Moores University,696,United Kingdom,53,367,567,723,395,511,871,44.37,2015
326,Sharif University of Technology,697,Iran,1,116,567,563,950,511,871,44.37,2015
152,"Birkbeck, University of London",698,United Kingdom,54,300,567,724,339,428,871,44.37,2015
1412,"University François Rabelais, Tours",699,France,31,201,567,667,499,812,703,44.37,2015
585,University of Haifa,700,Israel,7,367,372,535,479,812,503,44.36,2015
1420,Roma Tre University,701,Italy,39,367,567,639,637,511,756,44.36,2015
595,Masaryk University,702,Czech Republic,2,367,567,645,519,645,705,44.36,2015
1449,University of Salerno,703,Italy,40,367,567,537,835,511,525,44.36,2015
1182,King Abdullah University of Science and Technology,704,Saudi Arabia,2,367,567,691,529,812,182,44.36,2015
1172,Beihang University,705,China,40,367,383,460,865,645,307,44.35,2015
1431,Fuzhou University,706,China,41,367,399,727,984,428,463,44.35,2015
363,Heriot-Watt University,707,United Kingdom,55,367,335,601,597,812,439,44.35,2015
1491,China Medical University (Taiwan),708,Taiwan,9,367,567,428,686,812,871,44.35,2015
1441,University of Cantabria,709,Spain,25,367,523,603,587,428,571,44.35,2015
762,Rochester Institute of Technology,710,USA,196,367,431,905,643,287,587,44.35,2015
477,Royal College of Surgeons in Ireland,711,Ireland,5,367,567,888,714,368,446,44.35,2015
1433,San Francisco State University,712,USA,197,271,567,864,572,511,871,44.35,2015
1404,Sapporo Medical University,713,Japan,44,367,567,975,837,645,441,44.35,2015
454,Indian Institute of Technology Kanpur,714,India,11,174,503,561,848,645,450,44.34,2015
266,Johannes Kepler University of Linz,715,Austria,9,367,378,742,659,645,560,44.34,2015
579,Czech Technical University in Prague,716,Czech Republic,3,347,567,673,816,428,582,44.34,2015
1423,Marquette University,717,USA,198,367,201,912,785,812,682,44.34,2015
597,Missouri University of Science and Technology,718,USA,199,367,246,718,923,645,592,44.34,2015
533,Howard University,719,USA,200,294,567,934,665,511,296,44.33,2015
354,Aston University,720,United Kingdom,56,367,355,827,895,645,306,44.33,2015
1777,École normale supérieure de Cachan,721,France,32,121,323,895,776,428,871,44.33,2015
1419,Jichi Medical University,722,Japan,45,367,567,930,633,511,641,44.33,2015
1416,"Rutgers, The State University of New Jersey - Newark",723,USA,201,367,567,832,515,645,871,44.33,2015
1493,"Palacký University, Olomouc",724,Czech Republic,4,367,567,739,562,511,475,44.33,2015
1485,Ankara University,725,Turkey,4,367,341,743,728,511,871,44.33,2015
652,University of Belgrade,726,Serbia,1,276,567,422,694,511,824,44.33,2015
1414,Toho University,727,Japan,46,367,567,836,824,812,787,44.33,2015
1437,Kyoto Prefectural University of Medicine,728,Japan,47,367,567,852,752,645,871,44.33,2015
387,Swansea University,729,United Kingdom,57,367,428,523,566,645,595,44.32,2015
1384,Université de Namur,730,Belgium,8,164,464,881,700,645,716,44.32,2015
788,University of Szeged,731,Hungary,4,367,567,657,720,812,532,44.32,2015
1438,Kitasato University,732,Japan,48,367,567,725,595,812,871,44.32,2015
1426,Hasselt University,733,Belgium,9,367,340,829,904,645,761,44.32,2015
1465,University of Córdoba (Spain),734,Spain,26,367,567,632,725,812,633,44.32,2015
1421,Åbo Akademi University,735,Finland,9,367,567,765,679,645,731,44.32,2015
800,Tottori University,736,Japan,49,367,343,908,721,511,390,44.32,2015
1401,Kindai University,737,Japan,50,367,567,680,712,428,437,44.32,2015
1472,University of Castilla–La Mancha,738,Spain,27,367,567,627,751,812,519,44.31,2015
1435,University of Augsburg,739,Germany,48,367,567,816,684,812,792,44.31,2015
1455,"Paul Valéry University, Montpellier III",740,France,33,367,567,837,502,287,871,44.31,2015
1466,University of Mons,741,Belgium,10,367,567,812,793,645,517,44.31,2015
288,Istanbul Technical University,742,Turkey,5,367,440,646,875,368,839,44.31,2015
1428,"University of Natural Resources and Life Sciences, Vienna",743,Austria,10,367,567,778,627,511,611,44.31,2015
1450,National University of La Plata,744,Argentina,2,367,513,546,559,511,871,44.31,2015
1461,University of Calabria,745,Italy,41,367,567,583,890,428,700,44.31,2015
1432,University of Memphis,746,USA,202,367,382,782,640,511,394,44.3,2015
1440,"G. d'Annunzio University, Chieti-Pescara",747,Italy,42,367,567,750,615,812,871,44.3,2015
1436,University of Missouri–St. Louis,748,USA,203,367,371,897,524,428,634,44.3,2015
650,Beijing Institute of Technology,749,China,42,367,567,528,969,511,569,44.3,2015
1448,University of Évry Val d'Essonne,750,France,34,367,567,996,368,645,871,44.3,2015
396,University of South Australia,751,Australia,21,367,324,604,746,812,431,44.3,2015
1444,University of Alabama in Huntsville,752,USA,204,367,567,921,432,645,805,44.3,2015
1496,University of Salzburg,753,Austria,11,367,270,933,738,812,871,44.3,2015
1454,University of Mississippi Medical Center,754,USA,205,367,567,775,504,511,871,44.29,2015
415,National Research Nuclear University MEPhI,755,Russia,4,306,567,957,699,428,871,44.29,2015
578,Chung-Ang University,756,South Korea,24,367,461,637,781,511,218,44.29,2015
718,Kaohsiung Medical University,757,Taiwan,10,367,567,539,854,812,661,44.29,2015
545,University of Neuchâtel,758,Switzerland,9,352,567,863,635,812,640,44.29,2015
1451,University of Yamanashi,759,Japan,51,367,567,869,862,645,382,44.29,2015
1464,Yamagata University,760,Japan,52,367,567,775,736,812,535,44.29,2015
379,New Jersey Institute of Technology,761,USA,206,259,472,791,670,812,391,44.28,2015
1434,East Carolina University,762,USA,207,367,394,699,685,812,639,44.28,2015
1456,University of Hyogo,763,Japan,53,367,567,813,475,511,787,44.28,2015
1489,University of Picardie Jules Verne,764,France,35,367,567,826,782,428,543,44.28,2015
395,University of Salento,765,Italy,43,367,567,661,743,511,654,44.28,2015
1481,Northern Arizona University,766,USA,208,367,537,939,489,645,609,44.28,2015
1442,Miguel Hernández University of Elche,767,Spain,28,367,567,757,617,812,497,44.28,2015
792,University of Tehran,768,Iran,2,181,567,489,984,812,871,44.28,2015
571,Blaise Pascal University,769,France,36,367,567,735,701,645,619,44.28,2015
815,Yeungnam University,770,South Korea,25,367,417,761,974,812,231,44.27,2015
1463,Kurume University,771,Japan,54,367,567,986,770,812,473,44.27,2015
1477,Institut national des sciences Appliquées de Lyon,772,France,37,367,567,547,674,645,558,44.27,2015
1467,Saga University,773,Japan,55,367,567,808,791,812,435,44.27,2015
674,Chongqing University,774,China,43,367,283,630,892,645,809,44.27,2015
1459,Jikei University School of Medicine,775,Japan,56,367,567,959,711,645,797,44.27,2015
1480,Second Military Medical University,776,China,44,367,567,579,664,645,395,44.27,2015
1475,Jawaharlal Nehru Centre for Advanced Scientific Research,777,India,12,367,567,868,650,645,453,44.27,2015
1453,"University of North Texas, Denton",778,USA,209,367,567,675,636,645,554,44.27,2015
1494,Ege University,779,Turkey,6,367,567,761,839,511,871,44.27,2015
1445,Mie University,780,Japan,57,367,567,835,860,645,368,44.27,2015
1482,École Polytechnique de Montréal,781,Canada,26,367,507,716,921,511,412,44.27,2015
635,AGH University of Science and Technology,782,Poland,4,267,279,708,891,511,398,44.26,2015
687,University of Electronic Science and Technology of China,783,China,45,367,308,529,912,812,552,44.26,2015
344,University of Stirling,784,United Kingdom,58,367,357,772,707,812,871,44.26,2015
500,University of Greifswald,785,Germany,49,367,567,714,487,812,476,44.26,2015
1458,National Polytechnic Institute,786,Mexico,2,330,567,573,579,428,620,44.26,2015
1822,Jacobs University Bremen,787,Germany,50,367,567,894,666,511,533,44.26,2015
662,Capital Medical University,788,China,46,367,567,525,754,511,871,44.26,2015
1488,Norwegian University of Life Sciences,789,Norway,5,367,567,769,570,511,782,44.26,2015
374,Michigan Technological University,790,USA,210,341,467,794,769,428,581,44.25,2015
808,Vilnius University,791,Lithuania,1,340,567,799,642,645,684,44.25,2015
1452,North Dakota State University - Main Campus,792,USA,211,172,567,702,790,812,871,44.25,2015
502,University of Hohenheim,793,Germany,51,367,567,767,691,645,782,44.25,2015
1439,University of North Carolina at Charlotte,794,USA,212,367,310,741,662,511,593,44.25,2015
1499,Zhengzhou University,795,China,47,367,427,663,806,812,749,44.25,2015
659,Cairo University,796,Egypt,1,285,469,697,730,511,871,44.25,2015
1471,University of Caen Lower Normandy,797,France,38,207,567,637,768,812,787,44.25,2015
1473,Saitama Medical University,798,Japan,58,367,567,993,586,645,488,44.25,2015
733,University of Murcia,799,Spain,29,367,567,541,703,428,479,44.24,2015
775,Showa University,800,Japan,59,367,567,985,759,645,727,44.24,2015
1593,University of Oldenburg,801,Germany,52,367,567,729,619,645,816,44.24,2015
1504,Magna Græcia University of Catanzaro,802,Italy,44,367,567,948,813,812,766,44.24,2015
163,National Sun Yat-sen University,803,Taiwan,11,367,567,461,950,511,871,44.24,2015
1427,Nanjing University of Science and Technology,804,China,48,367,331,796,943,368,694,44.24,2015
1490,University of Concepción,805,Chile,3,367,567,712,451,812,505,44.23,2015
1505,Chungbuk National University,806,South Korea,26,367,567,745,859,812,319,44.23,2015
789,Taipei Medical University,807,Taiwan,12,367,567,499,883,645,661,44.23,2015
1498,Jaume I University,808,Spain,30,367,567,794,958,645,643,44.23,2015
1487,Bowling Green State University,809,USA,213,367,373,910,705,645,824,44.23,2015
1523,Nanjing University of Technology,810,China,49,367,567,748,984,812,217,44.22,2015
1574,University of New England (Australia),811,Australia,22,367,251,938,634,511,797,44.22,2015
1500,Kangwon National University,812,South Korea,27,367,567,706,819,645,428,44.22,2015
1470,Inje University,813,South Korea,28,367,567,838,928,812,331,44.22,2015
285,Aberystwyth University,814,United Kingdom,59,367,567,842,552,511,607,44.22,2015
1004,"University of Technology, Sydney",815,Australia,23,367,543,580,668,511,520,44.22,2015
1513,University of Franche-Comté,816,France,39,302,567,743,814,511,583,44.22,2015
1511,University of Sassari,817,Italy,45,367,567,758,592,812,805,44.21,2015
669,Chiang Mai University,818,Thailand,3,367,550,847,753,511,871,44.21,2015
658,Budapest University of Technology and Economics,819,Hungary,5,256,567,740,761,645,529,44.21,2015
594,University of Maribor,820,Slovenia,2,367,567,853,820,511,752,44.21,2015
654,University of Bradford,821,United Kingdom,60,367,287,859,772,812,567,44.21,2015
1478,University of Perpignan Via Domitia,822,France,40,160,567,974,580,428,871,44.21,2015
410,Florida Institute of Technology,823,USA,214,367,567,973,793,368,871,44.21,2015
656,University of Brighton,824,United Kingdom,61,367,567,854,829,812,766,44.21,2015
1516,University of Massachusetts Boston,825,USA,215,367,429,846,698,428,824,44.21,2015
1514,Rio de Janeiro State University,826,Brazil,8,367,567,760,910,511,739,44.21,2015
1484,Nagoya Institute of Technology,827,Japan,60,367,504,825,958,645,229,44.2,2015
1531,Jiangnan University,828,China,50,367,567,783,912,812,628,44.2,2015
425,Murdoch University,829,Australia,24,367,527,827,501,645,770,44.2,2015
1544,"University of Wales, Trinity Saint David",830,United Kingdom,62,367,567,1000,927,645,871,44.2,2015
1486,University of Rouen,831,France,41,362,567,700,722,812,414,44.2,2015
1457,The Catholic University of America,832,USA,216,367,407,947,596,511,674,44.2,2015
1502,Wright State University - Dayton,833,USA,217,367,567,810,805,812,824,44.2,2015
1382,Dankook University,834,South Korea,29,367,567,888,948,645,241,44.2,2015
1468,Clarkson University,835,USA,218,367,390,981,974,812,685,44.19,2015
614,University of Regina,836,Canada,27,367,567,851,737,645,573,44.19,2015
311,Boğaziçi University,837,Turkey,7,367,519,843,766,511,824,44.19,2015
1506,Kōchi University,838,Japan,61,367,567,942,788,812,536,44.19,2015
1479,University of Miyazaki,839,Japan,62,290,567,952,692,645,393,44.19,2015
1474,University of Electro-Communications,840,Japan,63,161,567,857,833,645,332,44.19,2015
1460,University of Valladolid,841,Spain,31,367,454,691,888,812,407,44.19,2015
112,Bilkent University,842,Turkey,8,367,475,781,789,812,871,44.19,2015
529,Dublin City University,843,Ireland,6,367,567,803,933,511,347,44.19,2015
1469,University of South Alabama,844,USA,219,367,567,979,784,812,464,44.19,2015
1503,Sofia University,845,Bulgaria,1,254,567,814,881,645,871,44.19,2015
748,Ocean University of China,846,China,51,367,567,648,735,812,541,44.19,2015
590,King Fahd University of Petroleum and Minerals,847,Saudi Arabia,3,367,234,934,950,812,871,44.19,2015
1533,University of Veterinary Medicine Vienna,848,Austria,12,367,567,872,687,511,654,44.19,2015
637,University of Alcalá,849,Spain,32,367,567,746,657,812,608,44.18,2015
1446,Hunter College,850,USA,220,261,438,822,610,812,805,44.18,2015
1524,"All India Institute of Medical Sciences, New Delhi",851,India,13,367,567,887,886,645,839,44.18,2015
1548,Gazi University,852,Turkey,9,367,468,750,942,645,871,44.18,2015
378,"National University of Ireland, Maynooth",853,Ireland,7,244,567,992,710,812,561,44.18,2015
624,Tehran University of Medical Sciences,854,Iran,3,367,567,771,899,812,871,44.18,2015
1517,University of the Ryukyus,855,Japan,64,367,567,922,663,645,618,44.18,2015
1535,Florida Atlantic University,856,USA,221,367,567,855,741,812,714,44.17,2015
1543,University of Siegen,857,Germany,53,367,532,870,732,428,769,44.17,2015
1536,Huazhong Agricultural University,858,China,52,367,567,651,535,645,494,44.17,2015
1518,University of Angers,859,France,42,367,567,840,801,812,550,44.17,2015
480,University of Seoul,860,South Korea,30,367,567,989,907,645,259,44.17,2015
1537,Brock University,861,Canada,28,367,567,877,727,511,638,44.17,2015
1483,Fukuoka University,862,Japan,65,367,567,971,876,812,416,44.17,2015
1521,Hamamatsu University School of Medicine,863,Japan,66,367,567,990,917,645,470,44.17,2015
1512,Nanjing Normal University,864,China,53,367,456,729,709,428,742,44.17,2015
737,National Chung Cheng University,865,Taiwan,13,367,567,796,991,645,871,44.17,2015
1547,Nanjing Agricultural University,866,China,54,367,567,617,726,812,601,44.16,2015
1570,University of the Republic (Uruguay),867,Uruguay,66,367,567,814,669,812,871,44.16,2015
769,Sejong University,868,South Korea,31,367,567,788,845,812,466,44.16,2015
539,Makerere University,869,Uganda,1,367,567,882,656,645,871,44.16,2015
1507,University of New Brunswick,870,Canada,29,367,354,777,802,812,591,44.16,2015
1553,Northeastern University (China),871,China,55,367,315,759,974,812,698,44.16,2015
1529,University of Extremadura,872,Spain,33,367,567,766,958,812,630,44.16,2015
551,RMIT University,873,Australia,25,367,561,690,929,812,585,44.16,2015
1501,"Royal Veterinary College, University of London",874,United Kingdom,63,246,567,896,550,511,746,44.16,2015
677,Chung Yuan Christian University,875,Taiwan,14,249,320,779,962,812,871,44.16,2015
1554,University of Osnabrück,876,Germany,54,367,567,844,654,511,871,44.15,2015
1556,Northwest University (China),877,China,56,367,567,904,848,368,871,44.15,2015
1509,Chosun University,878,South Korea,32,367,567,942,984,812,209,44.15,2015
1542,University of Orléans,879,France,43,367,524,754,495,645,839,44.15,2015
1540,Jean Monnet University,880,France,44,367,567,626,486,812,710,44.15,2015
1883,École centrale de Lyon,881,France,45,367,255,856,841,812,570,44.15,2015
1552,University of Western Sydney,882,Australia,26,367,567,651,551,645,647,44.15,2015
1885,Hefei University of Technology,883,China,57,367,302,914,974,812,871,44.15,2015
1497,University of Massachusetts Lowell,884,USA,222,367,528,936,943,321,304,44.15,2015
593,Manchester Metropolitan University,885,United Kingdom,64,367,458,941,677,812,721,44.14,2015
1183,Nanjing Medical University,886,China,58,367,567,582,696,812,761,44.14,2015
1525,Kyoto Institute of Technology,887,Japan,67,367,567,982,868,812,287,44.14,2015
1539,Shanghai Normal University,888,China,59,367,463,919,950,812,871,44.14,2015
1561,Southwest University,889,China,60,268,567,695,897,645,669,44.14,2015
1532,Adam Mickiewicz University in Poznań,890,Poland,5,150,567,675,775,812,657,44.14,2015
660,University of Calcutta,891,India,14,140,346,964,900,645,424,44.14,2015
755,University of Pécs,892,Hungary,6,367,567,962,812,812,501,44.14,2015
1508,"Queens College, City University of New York",893,USA,223,323,374,977,690,812,729,44.14,2015
1538,University of Lleida,894,Spain,34,367,567,883,850,812,809,44.14,2015
1572,Nanjing University of Aeronautics and Astronautics,895,China,61,367,486,709,974,812,853,44.14,2015
1546,University of Western Brittany,896,France,46,367,567,840,616,812,599,44.13,2015
603,University of North Carolina at Greensboro,897,USA,224,367,567,899,825,645,575,44.13,2015
1551,Pukyong National University,898,South Korea,33,367,567,906,962,812,356,44.13,2015
1569,Fourth Military Medical University,899,China,62,367,567,609,716,645,692,44.13,2015
1522,University of Fukui,900,Japan,68,367,567,950,797,812,610,44.13,2015
783,University of Southern Mississippi,901,USA,225,367,567,913,853,812,676,44.13,2015
482,University of Mannheim,902,Germany,55,367,518,916,903,428,871,44.13,2015
1541,Shimane University,903,Japan,69,367,567,956,717,645,695,44.13,2015
671,China University of Geosciences (Wuhan),904,China,63,367,558,928,639,428,752,44.13,2015
1564,University of Thessaly,905,Greece,7,367,567,875,984,812,871,44.13,2015
747,Oakland University,906,USA,226,367,567,888,810,812,871,44.13,2015
1492,Wilfrid Laurier University,907,Canada,30,367,298,952,921,812,871,44.13,2015
1530,Teikyo University,908,Japan,70,367,567,966,767,812,803,44.12,2015
763,Saitama University,909,Japan,71,367,349,959,609,511,545,44.12,2015
1520,Trent University,910,Canada,31,367,509,923,777,511,782,44.12,2015
1558,Nicolaus Copernicus University in Toruń,911,Poland,6,367,567,873,821,511,698,44.12,2015
1599,Tarbiat Modares University,912,Iran,4,367,567,769,991,812,871,44.12,2015
1528,University of North Dakota,913,USA,227,367,567,917,731,812,606,44.12,2015
476,Isfahan University of Technology,914,Iran,5,367,567,682,923,645,871,44.12,2015
1519,Fluminense Federal University,915,Brazil,9,367,313,802,892,645,871,44.12,2015
1545,National Taiwan University of Science and Technology,916,Taiwan,15,367,567,598,991,812,823,44.12,2015
1908,University of Lethbridge,917,Canada,32,367,567,957,718,511,853,44.12,2015
694,Federal University of Santa Catarina,918,Brazil,10,367,567,606,941,812,763,44.12,2015
1526,University of Camerino,919,Italy,46,367,567,903,826,812,724,44.12,2015
655,University of Brasília,920,Brazil,11,367,367,807,688,812,871,44.12,2015
1557,University of Wrocław,921,Poland,7,355,567,736,842,645,871,44.12,2015
1565,University of Basilicata,922,Italy,47,367,567,940,900,645,871,44.12,2015
588,Jadavpur University,923,India,15,367,515,849,991,428,735,44.11,2015
1578,South China Normal University,924,China,64,367,452,674,912,645,744,44.11,2015
1555,University of Hyderabad,925,India,16,367,567,879,910,812,871,44.11,2015
1510,Ritsumeikan University,926,Japan,72,367,325,906,882,511,430,44.1,2015
667,Carlos III University of Madrid,927,Spain,35,367,567,643,958,812,383,44.1,2015
510,University of Cyprus,928,Cyprus,1,367,567,820,896,645,816,44.1,2015
793,University of Texas at El Paso,929,USA,228,367,442,910,838,812,706,44.1,2015
1534,University of Cádiz,930,Spain,36,367,567,850,816,812,311,44.1,2015
1916,Shahid Beheshti University of Medical Sciences,931,Iran,6,367,567,833,920,812,871,44.1,2015
600,National Taiwan Normal University,932,Taiwan,16,367,478,731,939,645,871,44.1,2015
740,National University of Córdoba,933,Argentina,3,367,567,717,796,645,871,44.1,2015
1566,Federal University of Paraná,934,Brazil,12,367,497,697,800,812,772,44.1,2015
1550,University of Jaén,935,Spain,37,367,567,920,871,645,563,44.09,2015
1563,"University of California, Merced",936,USA,229,367,567,899,540,812,491,44.09,2015
349,University of Waikato,937,New Zealand,6,367,474,945,870,511,703,44.09,2015
664,University of Central Lancashire,938,United Kingdom,65,367,494,946,603,511,749,44.09,2015
1575,Federal University of Pernambuco,939,Brazil,13,367,552,749,884,812,417,44.09,2015
1567,University of Almería,940,Spain,38,367,567,967,974,812,681,44.09,2015
695,Federal University of São Carlos,941,Brazil,14,367,567,722,948,812,774,44.09,2015
312,Charles Darwin University,942,Australia,27,367,567,931,742,645,871,44.09,2015
1580,Yangzhou University,943,China,65,367,567,891,873,812,871,44.09,2015
1562,Wrocław University of Technology,944,Poland,8,367,409,798,947,645,861,44.09,2015
1527,Hirosaki University,945,Japan,73,367,505,951,844,511,693,44.08,2015
376,National Taiwan Ocean University,946,Taiwan,17,367,413,790,940,812,871,44.08,2015
1576,Jiangsu University,947,China,66,367,556,808,969,812,323,44.08,2015
745,Northwestern Polytechnical University,948,China,67,367,351,566,962,812,871,44.08,2015
1579,Xiangtan University,949,China,68,367,384,862,935,812,778,44.08,2015
